Node p20	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8103.000000182747, 6951.3949996685305, 5755.5949995463425, 5459.194999407507, 5382.99499940755, 5243.594999408509, 5213.5949994078655, 5183.594999407219, 4912.394999660859, 4882.394999660206, 4616.794999952129, 4586.79499995148, 4556.79499995083, 4526.794999950175, 4496.794999949525, 4466.799999939324, 4360.799999539909, 4193.5949999506765, 4163.594999950025, 4133.594999949373, 4103.594999948722, 4073.5949999480695, 4043.5949999474174, 4013.594999434524, 3983.5949994338725, 3953.594999433222, 3923.594999432571, 3893.59499943192, 3863.5949994312664, 3833.594999430616, 3803.594999429967, 3773.5949994293155, 3743.594999428663, 3713.594999428011, 3683.5949994273587, 3653.594999426708, 3623.594999426057, 3593.594999425405, 3563.5949994247535, 3533.5949994241005, 3503.5949994234466, 3473.5949994227935, 3443.5949994221405, 3413.5949994214884, 3383.594999420835, 3353.5949994201833, 3323.5949994195284, 3293.5949994188754, 3263.594999418225, 3233.5949994175726, 3203.59499941692, 3173.594999416266, 3143.5949994156126, 3113.59499941496, 3083.5949994143066, 3053.594999413653, 3023.5949994129996, 2993.5949994123466, 2963.594999411694, 2933.594999411042, 2903.5949994103894, 2873.5949994097364, 2843.5949994090847, 2813.5949994084335, 2783.5949994077814, 2753.59499940713, 2723.59499940648, 2693.594999405827, 2663.594999405174, 2633.5949994045213, 2603.5949994038683, 2573.59499940321, 2543.5949994025527, 2513.594999401895, 2483.5949994012367, 2453.5949994005796, 2423.594999399922, 2393.5949993992663, 2363.5949993986087, 2333.594999397952, 2303.594999397294, 2273.5949993966356, 2243.5949993959775, 2213.5949993953086, 2183.594999394638, 2153.594999393966, 2123.594999393296, 2093.5949993926138, 2063.594999391934, 2033.594999390615, 2003.5999993886007, 1973.599999386587, 1943.5999993845724, 1913.599999388667, 1883.5999993805442, 1853.59999938813, 1823.5999993765138, 1793.5999993875919, 1763.5999993724865, 1733.599999370473, 1703.599999368458, 1673.5999993664423, 1643.5999993644275, 1613.599999362411, 1583.5999993603955, 1553.599999358378, 1523.5999993563626, 1493.599999354348, 1463.5999993523333, 1433.5999993843668, 1403.5999993483072, 1373.5999993838382, 1343.5999993442856, 1313.5999993833068, 1283.5999993402597, 1253.59999938277, 1223.5999993362311, 1193.5999993342164, 1163.599999332201, 1133.599999330185, 1103.5999993281687, 1073.599999381155, 1043.5999993241362, 1013.5999993221191, 983.5999993201013, 953.5999993180848, 923.5999993160683, 893.5999993140525, 863.5999993120379, 833.5999993100229, 803.5999993080062, 773.5999993059894, 743.5999993039737, 713.5999993019568, 683.5999992999404, 653.5999993773729, 623.5999992959058, 593.5999992938887, 563.5999992918726, 533.5999992898571, 503.59999928793536, 473.59999928625666, 443.599999284578, 413.59999928289864, 383.5999992812197, 353.59999927954004, 323.5999992778607, 293.5999992761815, 263.5999992745023, 233.59999937672012, 203.59999927114353, 173.59999926946426, 143.59999926778505, 113.59999926606568, 83.59999926430258, 53.599999262539576, 23.59999926078239]
Node p21	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8607.795000177128, 7620.194999809521, 6748.594999526116, 5754.799998970344, 4642.394998971714, 3545.594998421684, 2522.594997941604, 1503.1949975878488, 672.3949969955094, 642.3949967830081, 612.394996783715, 582.3949967844234, 552.394996785132, 293.99499737090736, 250.39499737659634]
Node p22	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8575.995000070068, 8334.395000227001, 8124.395000229556, 8094.395000228927, 8050.795000228288, 8020.795000003203, 7990.795000002557, 7960.795000001906, 7930.795000001253, 7900.794999717959, 7870.794999717311, 7840.794999716661, 7810.794999716006, 7780.7949997153555, 7750.799999705155, 7720.799999704069, 7690.794999713405, 7660.794999712753, 7630.794999712101, 7600.79499971145, 7570.794999710798, 7540.794999710147, 7510.794999709497, 7480.794999708847, 7450.794999708194, 7185.394999710968, 7155.394999710314, 7125.39499970966, 7095.394999709009, 7065.3949997083555, 7035.394999707705, 7005.394999707056, 6975.394999706406, 6945.394999705759, 6915.394999705107, 6885.3949997044565, 6855.3949997038035, 6825.394999703151, 6795.394999702498, 6765.394999701845, 6514.394998882558, 6484.394998881905, 6454.394998881251, 6424.394998880597, 6326.594999780691, 6296.594999780039, 6266.59499977939, 6236.594999778737, 6206.5949997780845, 6176.594999777433, 6146.594999776779, 6116.594999776125, 6086.594999775473, 6056.594999774823, 6026.59499977417, 5996.594997594252, 5966.594996479257, 5817.594997605011, 5787.5949976043585, 5757.594996452286, 5651.794997628575, 5621.7949976279215, 5591.794997627272, 5561.79499762662, 5531.794997625968, 5501.794997625316, 5471.794997624664, 5441.794997624011, 5411.794997623356, 5381.794997622704, 5351.79499762205, 5321.794997621391, 5291.794997620736, 5217.394998722068, 5187.394998721413, 5157.394998720755, 5127.394998720097, 5097.394998719439, 5067.3949987187825, 5037.394998718125, 5007.394998717468, 4977.394998716809, 4947.3949987161395, 4538.794998667934, 4466.194998667344, 4436.194998666665, 4065.59499904156, 3659.594998886368, 3400.594998944453, 3370.3999989721406, 3340.1999990402264, 3310.1999990395498, 3110.7999988087304, 2902.399998525353, 2872.3999985342853, 2842.3999985240116, 2812.399998536434, 2782.3999985226624, 2752.399998521984, 2722.3999985213136, 2692.399998520643, 2662.3999985199725, 2632.3999985193063, 2602.199999494394, 2334.599999479899, 2304.5999994792332, 2274.599999478562, 2051.599999494713, 1908.1999995202016, 1878.199999484142, 1590.5999980566176, 1350.9999964710055, 1087.5999965193748, 1057.5999964763278, 1027.599996518838, 997.599996472297, 967.5999964702825, 937.599996468266, 907.59999646625, 877.5999964642332, 619.3999943445781, 589.3999942875593, 559.3999942855429, 529.3999942835252, 499.39999428165055, 469.39999427997185, 439.39999427829326, 409.3999942766143, 379.399994274935, 349.39999427325614, 274.9999942689931, 244.99999426731452, 214.99999426563596, 184.9999942639573, 154.99999434172864, 124.99999426059182, 65.79999095049723, 35.79999094873414, 5.799990946989084]
Node p23	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8839.795000169626, 8533.595000112382, 7382.99500012937, 6198.794999671482, 5858.599999467472, 5763.794999596199, 5733.794999595573, 5703.794999594938, 5673.794999594309, 5643.794999593676, 5613.794999593033, 5583.794999592386, 5553.794999591736, 5523.794999591083, 5493.79499930485, 5463.794999304201, 5237.9949993064, 5207.994999305745, 5177.994999305095, 5147.999998916173, 5044.59999891505, 4876.994999325823, 4846.994999325172, 4816.99499932452, 4786.994999323869, 4756.994999323217, 4726.9949993225655, 4696.994999321915, 4666.994999321266, 4636.994999320613, 4606.994999319961, 4576.994999319307, 4546.994999318653, 4516.994999318003, 4486.994999317349, 4456.994999316698, 4426.994999316049, 4396.9949993154, 4366.994999314752, 4336.9949993141, 4306.99499931345, 4276.994999312797, 4246.9949993121445, 4216.9949993114915, 4186.9949993108385, 4156.994999310184, 3891.795000157619, 3861.795000156967, 3831.7950001563136, 3801.795000155662, 3771.795000155007, 3741.795000154354, 3711.7950001537038, 3681.795000153051, 3651.7950001523986, 3621.7950001517447, 3591.7950001510912, 3561.7950001504387, 3531.795000149785, 3501.7950001491317, 3471.7950001484783, 3441.7950001478252, 3411.7950001471727, 3280.195000147999, 3250.1950001473465, 3220.1950001466935, 3190.19499894401, 3160.1949989433588, 3130.194995269003, 3100.194994026564, 3070.1949927668384, 2818.994994048474, 2788.994994047821, 2758.9949940471683, 2728.9949940465153, 2698.994994045857, 2668.9949940451997, 2638.994994044542, 2608.9949940438837, 2578.9949940432266, 2548.994994042569, 2518.9949940419133, 2488.9949931862725, 2458.994993185616, 2428.994993184958, 2398.9949931842993, 2368.9949931836413, 2311.794992697538, 1823.3949922362308, 1789.3949919097372, 1759.3949919077243, 1577.1949917001984, 1547.1949916981846, 1517.1949916961694, 1036.999991635383, 1006.9999916333693, 962.9999916313557, 745.1999913921809, 714.9999916376862, 573.9999915865396, 406.79999156704747, 112.9999905487143]
Node p24	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8081.595000184506, 6887.394999581435, 5700.194999123329, 4498.99999845405, 3308.994998079235, 2148.3949976587032, 996.5949965295055]
Node p25	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8549.79500010381, 7639.395000044409, 6518.999999382773, 5596.794998633945, 4644.394997928904, 3906.5949972969447, 3876.5949972963112, 3846.5949972956764, 3816.594997295035, 3786.59499729439, 3756.594997293739, 3726.5949972930875, 3696.594997292439, 3666.5949972917883, 3636.5949972911367, 3606.594997290487, 3576.5949972898356, 3546.599997279637, 3516.5999972785507, 3486.59499728789, 3456.59499728724, 3426.5949972865865, 3396.5949972859335, 3366.5949972852823, 3336.59499728463, 3306.594997283979, 3276.5949972833273, 3246.5949972826766, 3216.594997282026, 3186.5949972813746, 3156.594997280721, 3126.594997280071, 3096.594997279422, 3066.5949972787703, 3036.5949972781177, 3006.5949972774656, 2976.5949972768135, 2946.5949972761628, 2916.5949972755116, 2886.59499727486, 2856.5949972742083, 2826.5949972735552, 2796.5949972729013, 2766.5949972722483, 2736.5949972715953, 2706.594997270943, 2676.5949972702897, 2646.594997269638, 2616.594997268983, 2586.59499726833, 2556.59499726768, 2526.5949972670273, 2496.594997266375, 2466.594997265721, 2436.5949972650674, 2406.594997264415, 2376.5949972637613, 2346.594997263108, 2316.5949972624544, 2286.5949972618014, 2256.594997261149, 2226.5949972604967, 2196.594997259844, 2166.594997259191, 2136.5949972585395, 2106.5949972578883, 2076.594997257236, 2046.594997256649, 2016.5949972573578, 1986.5949972580665, 1956.5949972587755, 1926.594997259485, 1896.5949972601936, 1866.5949972587928, 1836.5949972567746, 1806.5949972547558, 1776.5949972527383, 1746.5949972507192, 1716.5949972487008, 1686.5949972466826, 1656.5949972446642, 1626.5949972426456, 1596.5949972406272, 1566.5949972386086, 1536.5949972365906, 848.594997226426, 632.7949964305283, 500.1949967431816, 337.3949967337721, 220.19499654537952, 62.79499653620748]
Node p26	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8913.195000213545, 8379.595000086625, 8222.595000162144, 8192.595000166835, 8153.800000163448, 7997.195000032115, 7175.5949999044815, 6330.594999930026, 5220.594999379996, 4065.9949991996327, 3993.394998991613, 3963.3949989909684, 3933.3949989903176, 3903.394998989666, 3873.394998697259, 3650.5949983988658, 3620.594998398214, 3590.5949983975643, 3560.594998396913, 3530.5999983867146, 3500.599998385628, 3470.594998394967, 3440.5949983943174, 3410.594998393664, 3380.594998393011, 3350.5949983923597, 3320.5949983917076, 3074.59499787474, 3044.594997343773, 2962.1949978880243, 2932.1949973156143, 2807.1949967389983, 2777.194996738345, 2747.1949967376945, 2717.1949967370456, 2687.194996736394, 2657.1949967357414, 2627.1949967350893, 2597.194996734437, 2567.1949967337864, 2537.194996733135, 2507.1949967324836, 2477.194996731832, 2447.194996731179, 2411.7949975396173, 2381.7949975389643, 2351.7949975383112, 2321.794997537659, 2291.7949975370057, 2027.394998437753, 1997.3949984384617, 1967.3949984391697, 1937.3949984398787, 1907.3949984405874, 1877.394998441296, 1847.394998442005, 1817.3949984427143, 1787.394998443423, 1757.3949984441313, 1727.3949984448402, 1697.394998445549, 1667.394998446258, 1637.3949984469666, 1607.3949984476753, 1565.9949995999702, 1535.994999600679, 1505.9949996013881, 1475.9949996020962, 1445.994999602805, 1415.9949996035136, 1385.9949996042224, 1355.994999604931, 1325.99499960564, 1295.9949996063494, 1265.9949996070582, 1235.9949996056573, 1205.9949996036391, 1175.9949996016203, 1145.9949995996028, 1115.9949995975837, 1085.9949995955653, 1055.9949995935472, 1025.9949995915288, 995.9949995895101, 965.9949995874919, 935.9949995854737, 905.9949995834554, 875.9949990880426, 845.9949986368681, 404.59499861191654, 104.39499780068095, 74.39499739175552]
Node p27	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8780.795000231792, 8676.195000159181, 8646.195000163872, 8480.800000274905, 8024.395000286791, 7022.194999407364, 5903.394998945118, 4826.994998053051, 3710.794997472374, 3504.9949974891333, 3093.994997266739, 3063.9949972660884, 2977.5949975303965, 2828.7949972372735, 2425.994997242746, 2296.9949975646014, 2266.9949975639515, 2236.9949975633003, 2178.9999971750794, 2061.9999979638565, 2031.9949979739192, 1809.9949979751225, 1779.9949979758312, 1749.9949979765397, 1609.7949984510471, 1579.7949984517556, 1549.794998452464, 1519.794998453172, 1479.1949984540352, 1449.1949984547439, 1419.194998455453, 1389.1949984561622, 1359.1949984568705, 1329.1949984575797, 1299.194998458288, 1269.194998458996, 1239.194998459704, 1209.1949984604116, 1179.1949984611203, 1149.1949984618286, 1119.1949984625376, 1089.1949984632463, 1059.1949984639552, 1029.1949984646642, 999.1949984653731, 969.1949984660821, 939.1949984667908, 909.1949984674999, 879.1949984682085, 849.1949984689179, 819.1949984696269, 789.1949984703351, 759.194998471044, 729.1949984717528, 699.194998472462, 669.194998473171, 639.1949984738799, 609.1949984745889, 579.194998475298, 549.1949984760071, 519.194998476716, 489.19499847716605, 459.19499847753457, 429.1949984779031, 399.1949984782716, 369.19499847864, 339.1949984790087, 309.1949984793772, 279.1949984797457, 249.19499848011438, 219.19499848048284, 189.1949984808513, 159.19499848121978, 129.19499848158824, 99.19499848032406, 69.19499847856083, 39.1949984767976, 9.19499847505053]
Node p28	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8637.59500024281, 7489.1950000336865, 6479.994999291898, 6342.199999290285, 6312.1949992926675, 6282.194999292042, 6252.194999291407, 6222.194999290778, 6192.194999290145, 6162.194998861166, 6132.194998860519, 6102.194998859869, 6072.194998859216, 6042.194998573565, 6012.194998572916, 5790.394998896763, 5760.3949988961085, 5730.394998895458, 5700.399998885257, 5670.3999988841715, 5640.394998893507, 5610.394998892856, 5320.594999341521, 5290.594999340869, 5260.594999340217, 5230.594999339566, 5200.594999338916, 5170.5949993382665, 5140.594999337613, 5110.594999336961, 5080.594999336307, 5050.5949993356535, 5020.594998099924, 4777.394998731874, 4747.3949987312235, 4717.394998730574, 4687.394998729925, 4626.594999426777, 4596.594999426125, 4542.394999425826, 4512.394999425173, 4482.394999424521, 4452.394999423868, 4422.394999423215, 4392.39499942256, 4119.3949994254435, 4089.3949994247896, 4059.394999424136, 4029.3949994234845, 3999.3949994228296, 3969.3949994221766, 3939.3949994215263, 3909.394999420874, 3879.394999420221, 3849.3949994195673, 3819.394999418914, 3784.394999418334, 3754.3949994176805, 3724.394999417027, 3694.3949994163736, 3664.3949994157206, 3616.5950005320265, 3582.1950005314384, 3552.195000530786, 3522.195000530133, 3232.3950005332617, 3202.3950005326105, 3172.3950005319584, 3128.795003022269, 3091.9950042906885, 2852.1950042930885, 2822.1950042924354, 2792.195004291783, 2762.19500429113, 2732.1950042904714, 2702.1950042898143, 2672.1950042891567, 2642.1950042884982, 2612.195004287841, 2582.1950042871836, 2552.195004286528, 2522.1950042858703, 2492.1950042852136, 2462.1950042845556, 2432.195004283897, 2402.195004283239, 1962.1950047371038, 1725.7950046654496, 1591.5950046573694, 1186.9950035026934, 1156.9950035006814, 645.195003540705, 383.3950035252687, 339.4000035235898, 24.200003483621384]
Node p29	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8859.195000235744, 8467.795000251614, 7389.394999884855, 6183.599999027385, 5074.194998773805, 4081.9949983460183, 3073.5949975377985, 2396.5949973866327, 2366.5949971952878, 2336.594997194646, 2306.5949971940013, 2262.99499745306, 2219.3949977200923, 2189.394997719444, 2159.394997718793, 2129.3949977181414, 2099.3949977174916, 2069.3949977168404, 2039.3999977070303, 2009.3999977073017, 1979.394997717996, 1949.3949977187044, 1919.3949977194131, 1889.3949977201216, 1859.3949977208304, 1829.3949977215389, 1590.3949977221453, 1560.3949977228533, 1477.7949977243277, 1447.7949977250364, 1320.3949983038117, 1290.3949983045209, 1260.3949983052291, 1230.3949983059383, 1200.3949983066466, 1170.3949983073546, 1140.3949983080627, 1110.3949983087703, 1080.394998309479, 1050.3949983101872, 1020.3949983108963, 990.3949983116049, 960.3949983123139, 925.1949991221124, 895.1949991228214, 865.1949991235304, 835.1949991242391, 805.1949991249481, 532.7949991291841, 502.79499912978895, 472.79499913015763, 442.7949991305261, 412.7949991308946, 382.7949991312632, 352.7949991316316, 322.794999132, 292.7949991323685, 262.79499913273713, 232.79499913310562, 202.79499913347405, 172.7949991338425, 142.794999134211, 112.79499913462263, 71.59500028665947, 41.59500028711305, 11.595000287552152]
