Node p20	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8108.800000178148, 6941.99499942802, 5778.994998998789, 5466.394998860014, 5396.3949986873595, 5366.3949986867265, 5336.394998686083, 5306.394998685437, 5038.194998939033, 5008.19499893838, 4745.594999230259, 4715.594999229611, 4685.594999228961, 4655.594999228306, 4625.5949992276555, 4595.599999217455, 4489.599998818039, 4295.194999229203, 4265.194999228552, 4235.1949992279, 4205.194999227248, 4175.194999226596, 4145.194999225945, 4115.194998713053, 4085.1949987124035, 4055.1949987117528, 4025.194998711102, 3995.194998710451, 3965.1949987097973, 3935.194998709147, 3905.194998708498, 3875.1949987078465, 3845.194998707194, 3815.194998706542, 3785.1949987058897, 3755.194998705239, 3725.1949987045878, 3695.194998703936, 3665.1949987032845, 3635.1949987026314, 3605.1949987019775, 3575.1949987013245, 3545.1949987006715, 3515.1949987000194, 3485.194998699366, 3455.1949986987142, 3425.1949986980594, 3395.1949986974064, 3365.194998696756, 3335.1949986961035, 3305.194998695451, 3275.194998694797, 3245.1949986941436, 3215.194998693491, 3185.1949986928375, 3155.194998692184, 3125.1949986915306, 3095.1949986908776, 3065.194998690225, 3035.194998689573, 3005.1949986889204, 2975.1949986882673, 2945.1949986876157, 2915.1949986869645, 2885.1949986863124, 2855.194998685661, 2825.194998685011, 2795.194998684358, 2765.194998683705, 2735.1949986830523, 2705.1949986823993, 2675.194998681741, 2645.1949986810837, 2615.194998680426, 2585.1949986797677, 2555.1949986791105, 2525.194998678453, 2495.1949986777972, 2465.1949986771397, 2435.194998676483, 2405.194998675825, 2375.1949986751665, 2345.1949986745085, 2315.1949986738396, 2285.194998673169, 2255.194998672497, 2225.194998671827, 2195.1949986711447, 2165.194998670465, 2135.194998669789, 2105.199998669112, 2075.1999986684373, 2045.1999986676367, 2015.1999986717312, 1985.1999986636085, 1955.1999986711944, 1925.1999986595781, 1895.1999986706562, 1865.1999986555509, 1835.1999986535372, 1805.1999986515223, 1775.1999986495066, 1745.1999986474918, 1715.1999986454753, 1685.1999986434598, 1655.1999986414423, 1625.199998639427, 1595.1999986374124, 1565.1999986353976, 1535.1999986674311, 1505.1999986313715, 1475.1999986669025, 1445.19999862735, 1415.1999986663711, 1385.199998623324, 1355.1999986658343, 1325.1999986192955, 1295.1999986172807, 1265.1999986152653, 1235.1999986132494, 1205.199998611233, 1175.1999986642193, 1145.1999986072005, 1115.1999986051837, 1085.199998603166, 1055.199998601149, 1025.1999985991326, 995.1999985971167, 965.1999985951021, 935.1999985930871, 905.1999985910704, 875.1999985890536, 845.199998587038, 815.199998585021, 785.1999985830046, 755.1999986604371, 725.19999857897, 695.1999985769529, 665.1999985749368, 635.1999985729213, 605.1999985709048, 575.1999985688885, 545.1999985668738, 515.1999985648592, 485.19999856314445, 455.1999985614648, 425.19999855978546, 395.19999855810624, 365.19999855642703, 335.19999865864446, 305.19999855306827, 275.19999855138894, 245.1999985497097, 215.19999854803078, 185.1999985463516, 155.1999985446727, 125.19999854298617, 95.19999854122307, 65.19999853945988, 35.19999853769675, 5.1999985359520045]
Node p21	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8607.795000177128, 7620.194999809521, 6748.594999526116, 5707.99999920745, 4612.394998964118, 3449.1949979426327, 2275.7949973156205, 1270.794995897097, 540.7949953032326, 510.79499509071786, 480.7949950910867, 450.79499509145535, 420.7949950918238, 151.79499567752893, 108.19499568324117]
Node p22	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8575.995000070068, 8343.795000226864, 8275.995000395931, 8245.99500040066, 8202.395000405386, 8172.395000406625, 8142.395000405978, 8112.395000405328, 8082.395000404675, 8052.395000121381, 8022.395000120732, 7992.395000120082, 7962.395000119427, 7932.395000118777, 7902.400000108576, 7872.40000010749, 7842.395000116826, 7812.395000116175, 7782.395000115523, 7752.395000114871, 7722.395000114219, 7692.395000113568, 7662.395000112918, 7632.3950001122685, 7602.395000111615, 7336.995000114389, 7306.995000113735, 7276.995000113081, 7246.995000112431, 7216.995000111777, 7186.9950001111265, 7156.995000110477, 7126.995000109828, 7096.99500010918, 7066.995000108528, 7036.995000107878, 7006.995000107225, 6976.995000106573, 6946.99500010592, 6916.995000105267, 6648.394999286235, 6618.394999285582, 6588.394999284928, 6558.3949992842745, 6528.394999283622, 6498.39499928297, 6468.394999282321, 6438.394999281668, 6408.394999281016, 6378.394999280365, 6348.394999279711, 6318.394999279057, 6288.394999278405, 6258.394999277754, 6228.394999277101, 6198.3949970971835, 6168.394995982188, 6035.594997107706, 6005.594997107054, 5975.594995954982, 5909.194997130698, 5879.194997130044, 5849.194997129394, 5819.194997128742, 5789.19499712809, 5759.194997127438, 5729.194997126786, 5699.194997126133, 5669.194997125478, 5639.194997124826, 5609.194997124172, 5579.1949971235135, 5549.194997122858, 5279.994997108273, 5249.9949971076185, 5219.994997106961, 5189.994997106302, 5159.994997105645, 5129.994997104988, 5099.994997104331, 5069.994997103674, 5039.994997103015, 5009.994997102345, 4752.194997909897, 4688.39499753179, 4658.394997531111, 4281.79499751293, 4112.794997363738, 3862.9949974223564, 3832.599997468397, 3802.3999975364827, 3772.399997535806, 3542.199997303194, 3360.9999970214, 3330.999997030332, 3300.9999970200583, 3270.9999970324807, 3240.999997018709, 3210.9999970180306, 3180.9999970173603, 3150.9999970166896, 3120.9999970160193, 3090.999997015353, 3060.7999979904407, 2816.999997977331, 2768.7999968590957, 2738.7999968584245, 2474.599996872177, 2316.3999955999593, 2286.3999955652275, 1983.5999941427308, 1870.1999925644645, 1819.599989418153, 1789.599989375106, 1759.5999894176161, 1729.5999893710773, 1699.5999893690625, 1669.599989367047, 1639.5999893650312, 1609.5999893630149, 1377.7999894042548, 1347.799989347236, 1317.7999893452193, 1287.7999893432016, 1257.7999893411845, 1227.7999893391682, 1197.7999893371514, 992.9999866761931, 962.9999866741781, 932.9999866721614, 756.1999866615997, 726.199986659584, 696.1999866575671, 666.1999866555507, 636.1999867329832, 606.1999866515162, 571.1999833425763, 541.1999833405602, 511.19998333855364, 481.1999833368749, 451.1999833351962, 421.19998333351754, 391.19998333183815, 361.1999833301592, 331.19998332847956, 301.19998332680024, 271.199983325121, 241.19998332344193, 211.1999834256599, 181.1999833200833, 151.19998331840404, 121.19998331670584, 91.19998331494287, 61.199983313179764, 31.19998331141726, 1.1999833096741022]
Node p23	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8839.795000169626, 8533.595000112382, 7382.99500012937, 6198.794999671482, 5858.599999467472, 5763.794999596199, 5733.794999595573, 5703.794999594938, 5673.794999594309, 5643.794999593676, 5613.794999593033, 5583.794999592386, 5553.794999591736, 5523.794999591083, 5493.79499930485, 5463.794999304201, 5237.9949993064, 5207.994999305745, 5177.994999305095, 5147.999998916173, 5044.3999989150525, 4854.794998926041, 4824.79499892539, 4794.794998924738, 4764.794998924087, 4734.794998923435, 4704.794998922784, 4674.794998922133, 4644.794998921484, 4614.794998920831, 4584.794998920179, 4554.794998919525, 4524.794998918871, 4494.794998918221, 4464.794998917567, 4434.7949989169165, 4404.794998916267, 4374.794998915618, 4344.79499891497, 4314.794998914318, 4284.794998913668, 4254.794998913015, 4224.794998912363, 4194.79499891171, 4164.794998911057, 4134.794998910402, 3859.3949997579857, 3829.394998891451, 3799.39499801435, 3528.5949980172027, 3498.594998016548, 3468.5949970802503, 3438.5949970796, 3408.5949970789475, 3371.594998063896, 3341.594998063242, 3311.5949980625887, 3281.594998061936, 3251.5949980612827, 3221.594998060629, 3191.5949980599758, 3161.5949980593227, 3131.59499805867, 3101.594998058018, 3071.5949980573655, 3041.5949980567125, 3011.594996854029, 2981.594996853378, 2951.5949968527257, 2921.5949968520745, 2891.594996851424, 2861.594996850771, 2831.594996850118, 2801.5949968494656, 2771.5949968488126, 2741.594996848154, 2711.594996847497, 2681.5949968468394, 2651.594996846181, 2621.594996845524, 2591.5949968448663, 2561.5949968442105, 2531.5949959885697, 2501.594995987913, 2471.594995987255, 2441.5949959865966, 2411.5949959859386, 2354.394995499835, 1805.194994629792, 1775.194994627777, 1745.1949946257641, 1535.1949942113508, 1469.7949942072764, 1439.7949942052612, 944.5999942104827, 914.5999942084686, 870.599994206455, 644.5999942105475, 614.3999944560528, 462.1999947882934, 314.59999438614363, 20.99999336781022]
Node p24	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8081.595000184506, 6887.394999581435, 5700.194999123329, 4505.199998571474, 3319.9949984571117, 2208.1949975999164, 1056.794997465294]
Node p25	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8549.79500010381, 7639.395000044409, 6511.5999993833175, 5646.194998856438, 4656.794998562103, 4122.594998239684, 4092.5949982390553, 4062.5949982384204, 4032.594998237779, 4002.594998237134, 3972.594998236483, 3942.5949982358316, 3912.594998235183, 3882.5949982345323, 3852.5949982338807, 3822.594998233231, 3792.5949982325797, 3762.599998222381, 3732.5999982212948, 3702.594998230634, 3672.594998229984, 3642.5949982293305, 3612.5949982286775, 3582.5949982280263, 3552.594998227374, 3522.594998226723, 3492.5949982260713, 3462.5949982254206, 3432.59499822477, 3402.5949982241186, 3372.594998223465, 3342.594998222815, 3312.594998222166, 3282.5949982215143, 3252.5949982208617, 3222.5949982202096, 3192.5949982195575, 3162.5949982189068, 3132.5949982182556, 3102.594998217604, 3072.5949982169523, 3042.5949982162992, 3012.5949982156453, 2982.5949982149923, 2952.5949982143393, 2922.594998213687, 2892.5949982130337, 2862.594998212382, 2832.594998211727, 2802.594998211074, 2772.594998210424, 2742.5949982097713, 2712.594998209119, 2682.594998208465, 2652.5949982078114, 2622.594998207159, 2592.5949982065054, 2562.594998205852, 2532.5949982051984, 2502.5949982045454, 2472.594998203893, 2442.5949982032407, 2412.594998202588, 2382.594998201935, 2352.5949982012835, 2322.5949982006323, 2292.59499819998, 2262.594998199329, 2232.5949981986787, 2202.5949981980257, 2172.5949981973727, 2142.59499819672, 2112.594998196067, 2082.5949981954086, 2052.5949981947515, 2022.5949981929407, 1992.5949981909232, 1962.5949981889041, 1932.5949981868857, 1902.5949981848676, 1872.5949981828492, 1842.5949981808305, 1812.5949981788121, 1782.5949981767935, 1752.5949981747756, 1249.3949966843495, 1120.9949967194482, 902.1949970270801, 714.3949970199543, 684.394997017942, 425.194997171561, 172.39499715691306]
Node p26	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8913.195000213545, 8379.595000086625, 8222.595000162144, 8192.595000166835, 8153.800000163448, 8001.595000167784, 7276.995000039874, 6270.394999580943, 5153.194999057357, 4000.3949986689995, 3970.394998668358, 3940.394998667713, 3910.3949986670623, 3880.3949986664106, 3850.3949983740035, 3610.394997778223, 3580.3949977775715, 3550.3949977769216, 3520.3949977762704, 3490.399997766072, 3460.3999977649855, 3430.3949977743246, 3400.3949977736747, 3370.3949977730213, 3340.3949977723682, 3310.394997771717, 3280.394997771065, 3036.394997773528, 3006.394997772876, 2976.3949977722255, 2946.3949977715747, 2916.3949977709235, 2886.39499777027, 2856.3949977696197, 2826.394997768971, 2796.394997768319, 2766.3949977676666, 2736.3949977670145, 2706.3949977663624, 2676.3949977657117, 2646.3949977650605, 2616.394997764409, 2586.394997763757, 2556.394997763104, 2294.794998574834, 2264.794998574181, 2234.794998573528, 2204.794998572876, 2174.7949985722225, 1913.1949994730628, 1883.1949994737715, 1853.1949994744796, 1823.1949994751885, 1793.1949994758972, 1763.1949994766057, 1733.194999477315, 1703.194999478024, 1673.1949994787328, 1643.194999479441, 1613.19499948015, 1583.1949994808588, 1553.1949994815677, 1523.1949994822764, 1493.1949994829852, 1463.194999483694, 1433.1949994844026, 1403.1949994851118, 1373.1949994858198, 1343.1949994865286, 1313.1949994872373, 1283.194999487946, 1253.1949994886547, 1223.1949994893637, 1193.194999490073, 1163.1949994907818, 1133.194999489381, 1103.1949994873628, 1073.194999485344, 1043.1949994833265, 1013.1949994813077, 983.1949994792893, 953.1949994772705, 923.1949994752521, 893.1949994732335, 863.1949994712152, 833.194999469197, 803.1949994671787, 773.1949989717659, 743.1949985205914, 486.3949974959004, 203.39499668568743, 173.39499627684512]
Node p27	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8780.795000231792, 8676.195000159181, 8646.195000163872, 8480.800000274905, 8137.395000278553, 7100.195000002608, 6041.995000022902, 5068.794999177064, 3970.394998804969, 3808.394999029089, 3497.1949988068723, 3467.1949988062215, 3289.1949990718626, 3081.5949987795952, 2662.5949987853037, 2208.7949991118853, 2178.7949991112355, 2148.7949991105843, 2090.7999987223634, 1853.3999995133988, 1823.394999524093, 1691.5949999433844, 1661.5949999440932, 1631.5949999448017, 1525.1950004188172, 1495.1950004195257, 1465.195000420234, 1435.195000420942, 1405.195000421651, 1375.1950004223597, 1345.195000423069, 1315.195000423778, 1285.1950004244864, 1255.1950004251955, 1225.1950004259038, 1195.1950004266118, 1165.1950004273199, 1135.1950004280275, 1105.1950004287362, 1075.1950004294445, 1045.1950004301534, 1015.1950004308619, 985.1950004315709, 955.19500043228, 925.195000432989, 895.1950004336979, 865.1950004344067, 835.1950004351157, 805.1950004358243, 775.1950004365337, 745.1950004372427, 715.195000437951, 685.1950004386598, 655.1950004393686, 625.1950004400778, 595.1950004407869, 565.1950004414957, 535.1950004422048, 505.19500044283654, 475.19500044320506, 445.1950004435735, 415.19500044394204, 385.19500044431055, 355.19500044467907, 325.1950004450476, 295.195000445416, 265.1950004457847, 235.19500044615327, 205.19500044652185, 175.19500044689048, 145.19500044725893, 115.19500044766373, 85.19500044811734, 55.1950004485709, 25.195000447314985]
Node p28	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8637.59500024281, 7489.1950000336865, 6479.994999291898, 6342.199999290285, 6312.1949992926675, 6282.194999292042, 6252.194999291407, 6222.194999290778, 6192.194999290145, 6162.194998861166, 6132.194998860519, 6102.194998859869, 6072.194998859216, 6042.194998573565, 6012.194998572916, 5790.394998896763, 5760.3949988961085, 5730.394998895458, 5700.399998885257, 5670.3999988841715, 5640.394998893507, 5610.394998892856, 5386.194999340566, 5356.194999339915, 5326.194999339263, 5296.1949993386115, 5266.194999337961, 5236.194999337312, 5206.194999336659, 5176.194999336007, 5146.194999335353, 5116.194999334699, 5086.194998098969, 4975.994998728984, 4945.9949987283335, 4915.994998727684, 4885.994998727035, 4620.594998727717, 4590.594998727065, 4484.394999474139, 4454.394999473486, 4424.394999472834, 4389.195000257376, 4353.595001059968, 4323.595001059313, 4106.5950010613815, 4068.9950010608386, 4038.995001060185, 3775.995001956048, 3745.995001955393, 3715.99500195474, 3621.9950029122897, 3439.3950029138578, 3409.395002913205, 3379.3950029125513, 3349.395002911898, 3312.19500291135, 3282.1950029106965, 3252.195002910043, 3222.1950029093896, 3192.1950029087366, 3023.9950040267945, 2993.9950040261424, 2963.99500402549, 2933.995004024837, 2903.995004024185, 2873.995004023534, 2843.995004022882, 2813.9950040222307, 2783.9950040215804, 2753.9950040209274, 2723.9950040202743, 2693.995004019622, 2663.9950040189688, 2633.9950040183103, 2603.995004017653, 2573.9950040169956, 2543.995004016337, 2513.99500401568, 2483.9950040150225, 2453.9950040143667, 2423.9950031749077, 2393.995003174251, 2265.195003167842, 2235.1950031671836, 2205.1950031665256, 1761.795003619475, 1621.795003163528, 1591.795003161513, 1166.7950022704072, 899.1950022545653, 286.395001852335, 69.99500178540698]
Node p29	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8859.195000235744, 8467.795000251614, 7389.394999884855, 6288.199999023855, 5090.794997637823, 4119.9949970686075, 3044.9949969004774, 2286.194996728034, 2256.194996536689, 2226.1949965360473, 2196.1949965354024, 2152.594996794461, 2108.9949970614935, 2078.994997060845, 2048.9949970601942, 2018.9949970608575, 1988.994997061567, 1958.9949970622752, 1928.999997053434, 1898.9999970537056, 1868.9949970643997, 1838.9949970651082, 1808.994997065817, 1778.9949970665255, 1748.9949970672342, 1718.9949970679427, 1481.7949975879826, 1451.7949975886906, 1421.7949975893996, 1391.7949975901083, 1361.7949975908175, 1331.7949975915267, 1301.794997592235, 1271.7949975929441, 1241.7949975936524, 1211.7949975943604, 1181.7949975950685, 1151.794997595776, 1121.7949975964848, 1091.794997597193, 1061.794997597902, 1031.7949975986107, 1001.79499759932, 732.3949976035129, 702.3949976042219, 672.3949976049308, 642.3949976056396, 612.3949976063486, 342.9949976104037, 312.9949976107722, 282.9949976111409, 252.99499761150938, 222.99499761187786, 192.99499761224635, 162.99499761261475, 132.99499761298318, 102.9949976134226, 72.99499761387614, 42.99499761432972, 12.994997614769819]
