Node p20	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8103.000000182747, 6936.19499994307, 5774.994999091451, 5470.194999108028, 5346.794999108758, 5311.194999301943, 5281.1949993013, 5251.194999300654, 4987.594999554183, 4957.59499955353, 4692.9949998454385, 4662.99499984479, 4632.99499984414, 4602.994999843485, 4572.994999842835, 4542.999999832634, 4437.59999943321, 4277.594999843873, 4247.594999843222, 4217.594999842569, 4187.594999841918, 4157.594999841266, 4127.594999840615, 4097.594999327723, 4067.594999327072, 4037.594999326421, 4007.5949993257705, 3977.5949993251193, 3947.594999324466, 3917.5949993238155, 3887.5949993231666, 3857.594999322515, 3827.5949993218624, 3797.5949993212103, 3767.594999320558, 3737.5949993199074, 3707.594999319256, 3677.5949993186046, 3647.594999317953, 3617.5949993173, 3587.594999316646, 3557.594999315993, 3527.59499931534, 3497.594999314688, 3467.5949993140343, 3437.5949993133827, 3407.594999312728, 3377.594999312075, 3347.5949993114245, 3317.594999310772, 3287.5949993101194, 3257.5949993094655, 3227.594999308812, 3197.5949993081595, 3167.594999307506, 3137.5949993068525, 3107.594999306199, 3077.594999305546, 3047.5949993048935, 3017.5949993042414, 2987.594999303589, 2957.594999302936, 2927.594999302284, 2897.594999301633, 2867.594999300981, 2837.5949993003296, 2807.5949992996793, 2777.5949992990263, 2747.5949992983733, 2717.5949992977207, 2687.5949992970677, 2657.5949992964092, 2627.594999295752, 2597.5949992950946, 2567.594999294436, 2537.594999293779, 2507.5949992931214, 2477.5949992924657, 2447.594999291808, 2417.5949992911515, 2387.5949992904934, 2357.594999289835, 2327.594999289177, 2297.594999288508, 2267.5949992878373, 2237.5949992871656, 2207.5949992864953, 2177.594999285813, 2147.5949992851333, 2117.5949992844576, 2087.5999992837806, 2057.5999992831057, 2027.599999281523, 1997.5999992856175, 1967.5999992774948, 1937.5999992850807, 1907.5999992734644, 1877.5999992845425, 1847.5999992694371, 1817.5999992674235, 1787.5999992654085, 1757.5999992633929, 1727.5999992613781, 1697.5999992593615, 1667.599999257346, 1637.5999992553286, 1607.5999992533132, 1577.5999992512986, 1547.5999992492839, 1517.5999992813174, 1487.5999992452578, 1457.5999992807888, 1427.5999992412362, 1397.5999992802574, 1367.5999992372103, 1337.5999992797206, 1307.5999992331817, 1277.599999231167, 1247.5999992291515, 1217.5999992271356, 1187.5999992251193, 1157.5999992781055, 1127.5999992210868, 1097.59999921907, 1067.5999992170523, 1037.5999992150353, 1007.5999992130189, 977.5999992110031, 947.5999992089885, 917.5999992069735, 887.5999992049568, 857.59999920294, 827.5999992009243, 797.5999991989074, 767.599999196891, 737.5999992743235, 707.5999991928564, 677.5999991908393, 647.5999991888232, 617.5999991868077, 587.5999991847912, 557.5999991827749, 527.5999991807602, 497.59999917890644, 467.5999991772275, 437.59999917554785, 407.5999991738685, 377.5999991721893, 347.5999991705101, 317.59999927272753, 287.59999916715134, 257.599999165472, 227.59999916379277, 197.59999916211385, 167.59999916043466, 137.59999915875576, 107.59999915701952, 77.59999915525643, 47.59999915349325, 17.599999151740274]
Node p21	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8607.795000177128, 7620.194999809521, 6748.594999526116, 5754.799998970344, 4628.994998714122, 3442.1949980023396, 2355.194997372615, 1302.1949968271354, 633.9949964353056, 603.9949964360117, 573.9949964367186, 543.994996437427, 513.9949964381356, 300.39499702305704, 256.79499733089466]
Node p22	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8575.995000070068, 8385.595000226256, 8175.795000229039, 8145.79500022841, 8102.195000227771, 8062.395000227125, 8032.395000226478, 8002.395000225828, 7972.395000225175, 7942.39500022453, 7912.395000223882, 7882.395000223231, 7852.3950002225765, 7822.395000221926, 7792.4000002117255, 7762.4000002106395, 7732.395000219975, 7702.395000219324, 7672.395000218672, 7642.395000218021, 7612.395000217369, 7582.395000216718, 7552.395000216067, 7522.395000215418, 7492.395000214765, 7228.995000217509, 7198.995000216855, 7168.995000216201, 7138.995000215551, 7108.995000214897, 7078.995000214247, 7048.995000213597, 7018.995000212948, 6988.9950002123005, 6958.995000211648, 6928.995000210998, 6898.995000210345, 6868.995000209693, 6838.99500020904, 6808.995000208387, 6540.994999389347, 6510.994999388694, 6480.99499938804, 6450.994999387386, 6420.994999386734, 6390.994999386082, 6360.9949993854325, 6330.9949993847795, 6300.994999384127, 6270.994999383476, 6240.994999382822, 6210.994999382168, 6180.994999381516, 6150.994999380866, 6120.994999380213, 6090.994997200295, 6060.9949960853, 5948.194997210527, 5918.194997209875, 5888.1949972092225, 5858.19499720857, 5828.1949972079165, 5798.194997207267, 5768.194997206615, 5738.194997205963, 5708.194997205311, 5678.194997204659, 5648.194997204006, 5618.194997203351, 5588.194997202699, 5558.194997202045, 5528.194997201386, 5498.1949972007305, 5352.994997193364, 5322.994997192709, 5292.994997192051, 5262.994997191393, 5232.994997190735, 5202.994997190079, 5172.994997189421, 5142.9949971887645, 5112.994997188105, 5082.994997187436, 4604.394997561149, 4530.394997560477, 4500.394997559798, 4154.994997399632, 3948.5949972681633, 3700.9949973269117, 3670.9999973262347, 3640.99999732556, 3610.999997324883, 3363.199996852275, 3291.999996576884, 3261.999996585816, 3231.9999965755424, 3201.9999965879647, 3171.999996574193, 3141.9999965735146, 3111.9999965728443, 3081.9999965721736, 3051.9999965715033, 3021.999996570837, 2991.7999975459247, 2740.9999975324076, 2623.799996410156, 2593.7999964094847, 2343.799995143408, 2278.19999387984, 2248.199993845108, 2022.199992419056, 1880.9999908391715, 1581.599989278943, 1551.599989235896, 1521.5999892784062, 1491.5999892318673, 1461.5999892298526, 1431.599989227837, 1401.5999892258212, 1371.5999892238049, 1249.3999871217281, 1219.3999870647094, 1189.3999870626926, 1159.399987060675, 1129.3999870586579, 1099.3999870566415, 1069.3999870546247, 1034.199984403538, 1004.1999844015234, 974.1999843995067, 944.1999843974899, 914.1999843954742, 884.1999843934573, 854.1999843914408, 824.1999844688734, 794.1999843874063, 759.1999810784664, 729.1999810764503, 699.1999810744348, 669.1999810724183, 639.199981070402, 609.1999810683873, 579.1999810663727, 549.19998106436, 519.1999810623462, 489.1999810605862, 459.199981058907, 429.1999810572278, 399.1999811594452, 369.199981053869, 339.1999810521897, 309.19998105051036, 279.1999810488311, 249.1999810471523, 219.1999810454734, 189.19998104379476, 159.19998104211624, 129.1999810404377, 99.19998103867792, 69.19998103691472, 39.199981035151474, 9.199981033404402]
Node p23	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8839.795000169626, 8533.595000112382, 7382.99500012937, 6198.794999671482, 5858.599999467472, 5763.794999596199, 5733.794999595573, 5703.794999594938, 5673.794999594309, 5643.794999593676, 5613.794999593033, 5583.794999592386, 5553.794999591736, 5523.794999591083, 5493.79499930485, 5463.794999304201, 5237.9949993064, 5207.994999305745, 5177.994999305095, 5147.999998916173, 5044.199998915055, 4879.5949993257855, 4849.594999325134, 4819.594999324482, 4789.594999323831, 4759.594999323179, 4729.594999322528, 4699.594999321877, 4669.594999321228, 4639.594999320575, 4609.594999319923, 4579.594999319269, 4549.594999318615, 4519.594999317965, 4489.594999317311, 4459.5949993166605, 4429.594999316011, 4399.594999315362, 4369.594999314714, 4339.594999314062, 4309.594999313412, 4279.594999312759, 4249.594999312107, 4219.594999311454, 4189.594999310801, 4159.594999310146, 3967.595000156516, 3937.595000155864, 3907.5950001552105, 3661.1950010508317, 3631.195001050177, 3601.195001049524, 3571.1950010488736, 3541.195001048221, 3511.1950010475684, 3481.1950010469145, 3451.195001046261, 3421.1950010456085, 3391.195001044955, 3361.1950010443015, 3331.195001043648, 3301.195001042995, 3271.1950010423425, 3023.1950010448627, 2993.19500104421, 2963.195001043557, 2933.1949998408736, 2903.1949998402224, 2873.1949961658665, 2843.1949949234277, 2813.194993663702, 2639.194994944214, 2609.194994943561, 2579.1949949429086, 2549.1949949422556, 2519.194994941597, 2489.1949936881656, 2459.194993687508, 2429.1949925451354, 2271.5949914931257, 2241.594991492468, 2211.5949914918124, 2181.594991491155, 2151.594991490498, 2121.59499148984, 2091.5949914891817, 2061.5949914885236, 1998.5949910013467, 1436.794990563805, 1406.7949902373114, 1376.7949902352984, 1124.9949902045435, 1041.5949901994213, 1011.5949901974075, 504.79999020195635, 270.19999018836774, 226.19999018668832, 1.399989947434101]
Node p24	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8081.595000184506, 6887.394999581435, 5700.194999123329, 4498.99999845405, 3316.394997821311, 2327.59499739988, 1190.594997748929, 42.39499741573084]
Node p25	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8549.79500010381, 7639.395000044409, 6518.999999382773, 5532.194998624641, 4555.394998191275, 3703.794997885611, 3673.7949978849774, 3643.7949978843426, 3613.794997883701, 3583.794997883056, 3553.7949978824054, 3523.7949978817537, 3493.7949978811052, 3463.7949978804545, 3433.794997879803, 3403.794997879153, 3373.794997878502, 3343.7999978683033, 3313.799997867217, 3283.794997876556, 3253.794997875906, 3223.7949978752526, 3193.7949978745996, 3163.7949978739484, 3133.7949978732963, 3103.794997872645, 3073.7949978719935, 3043.7949978713427, 3013.794997870692, 2983.794997870041, 2953.7949978693873, 2923.794997868737, 2893.794997868088, 2863.7949978674365, 2833.794997866784, 2803.794997866132, 2773.7949978654797, 2743.794997864829, 2713.7949978641777, 2683.794997863526, 2653.7949978628744, 2623.7949978622214, 2593.7949978615675, 2563.7949978609145, 2533.7949978602614, 2503.7949978596093, 2473.794997858956, 2443.794997858304, 2413.7949978576494, 2383.7949978569964, 2353.794997856346, 2323.7949978556935, 2293.794997855041, 2263.794997854387, 2233.7949978537335, 2203.794997853081, 2173.7949978524275, 2143.794997851774, 2113.7949978511206, 2083.7949978504676, 2053.794997849815, 2023.7949978502613, 1993.79499785097, 1963.7949978516788, 1933.794997852388, 1903.794997853096, 1873.7949978538047, 1843.7949978545134, 1813.7949978552222, 1783.794997855931, 1753.7949978566398, 1723.7949978573492, 1693.794997858058, 1663.7949978566571, 1633.794997854639, 1603.79499785262, 1573.7949978506026, 1543.7949978485835, 1513.7949978465651, 1483.794997844547, 1453.7949978425286, 1423.79499784051, 1393.7949978384916, 1363.794997836473, 1333.794997834455, 774.3949978412062, 737.1949982708184, 484.994998636119, 270.7949986085836, 240.79499860690396, 1.5949985929891932]
Node p26	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8913.195000213545, 8379.595000086625, 8222.595000162144, 8192.595000166835, 8153.800000163448, 8001.595000167784, 7093.594999606298, 6200.394998506917, 5226.9949979754465, 4106.5949973882825, 4032.994997180277, 4002.9949971796323, 3972.9949971789815, 3942.99499717833, 3912.9949971776814, 3656.194996879783, 3626.1949968791314, 3596.1949968784816, 3566.1949968778304, 3536.199996867632, 3506.1999968665455, 3476.1949968758845, 3446.1949968752347, 3416.194996874581, 3386.194996873928, 3356.194996873277, 3326.194996872625, 3080.194996355657, 3050.19499582469, 2996.3949963685254, 2966.3949963678747, 2936.3949963672235, 2906.39499636657, 2876.3949963659197, 2846.394996365271, 2816.394996364619, 2786.3949963639666, 2756.3949963633145, 2726.3949963626624, 2696.3949963620116, 2666.3949963613604, 2636.394996360709, 2606.394996360057, 2576.394996359404, 2546.39499635875, 2281.3949971840348, 2251.3949971833817, 2221.3949971827296, 2191.394997182076, 1926.3949980829468, 1896.3949980836555, 1866.3949980843636, 1836.3949980850725, 1806.3949980857813, 1776.3949980864897, 1746.394998087199, 1716.394998087908, 1686.3949980886168, 1656.394998089325, 1626.394998090034, 1596.3949980907428, 1566.3949980914517, 1536.3949980921604, 1506.3949980928692, 1476.394998093578, 1446.3949980942866, 1416.3949980949958, 1386.3949980957038, 1356.3949980964126, 1326.3949980971213, 1296.39499809783, 1266.3949980985387, 1236.3949980992477, 1206.394998099957, 1176.3949981006658, 1146.394998099265, 1116.3949980972468, 1086.394998095228, 1056.3949980932105, 1026.3949980911914, 996.3949980891729, 966.394998087154, 936.3949980851356, 906.394998083117, 876.3949980810987, 846.3949980790806, 816.3949980770623, 728.3949975817659, 698.3949971305914, 353.9949974874764, 161.5949966826536, 124.99499627342377]
Node p27	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8780.795000231792, 8676.195000159181, 8646.195000163872, 8480.800000274905, 8182.395000280165, 7344.395000464079, 6286.395000147508, 5209.394999441882, 4091.994999258096, 3916.39499948221, 3642.5949992574992, 3612.5949992568485, 3476.3949995218813, 3139.3949989397383, 2808.194999251644, 2498.39499957613, 2468.39499957548, 2438.394999574829, 2380.399999186608, 1906.5999991922429, 1876.594999202937, 1846.5949992036456, 1816.5949992043543, 1786.5949992050628, 1750.3949996780568, 1720.3949996787653, 1690.3949996794736, 1660.3949996801816, 1434.9950002362266, 1404.9950002369353, 1374.9950002376445, 1344.9950002383537, 1314.995000239062, 1284.9950002397711, 1254.9950002404794, 1224.9950002411874, 1194.9950002418955, 1164.995000242603, 1134.9950002433118, 1104.99500024402, 1074.995000244729, 1044.9950002454377, 1014.9950002461466, 984.9950002468557, 954.9950002475647, 924.9950002482736, 894.9950002489824, 864.9950002496914, 834.9950002504, 804.9950002511094, 774.9950002518184, 744.9950002525267, 714.9950002532355, 684.9950002539443, 654.9950002546535, 624.9950002553626, 594.9950002560714, 564.9950002567805, 534.9950002574896, 504.99500025811926, 474.9950002584877, 444.99500025885624, 414.99500025922475, 384.99500025959327, 354.9950002599618, 324.9950002603302, 294.9950002606989, 264.9950002610674, 234.99500026143593, 204.99500026180456, 174.99500026217302, 144.99500026254148, 114.99500026294687, 84.99500026340044, 54.99500026213967, 24.99500026038139]
Node p28	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8637.59500024281, 7489.1950000336865, 6479.994999291898, 6342.199999290285, 6312.1949992926675, 6282.194999292042, 6252.194999291407, 6222.194999290778, 6192.194999290145, 6162.194998861166, 6132.194998860519, 6102.194998859869, 6072.194998859216, 6042.194998573565, 6012.194998572916, 5790.394998896763, 5760.3949988961085, 5730.394998895458, 5700.399998885257, 5670.3999988841715, 5640.394998893507, 5610.394998892856, 5320.194999341526, 5290.194999340875, 5260.194999340223, 5230.194999339572, 5200.194999338922, 5170.194999338272, 5140.194999337619, 5110.194999336967, 5080.194999336313, 5050.194999335659, 5020.19499809993, 4965.194998729141, 4935.194998728491, 4905.194998727841, 4875.194998727192, 4613.394999426969, 4583.394999426317, 4321.595000172104, 4291.595000171451, 4261.595000170799, 4231.595000170146, 4201.595000169493, 4171.595000168838, 4141.595000168185, 4111.594999298563, 4081.5949992979085, 3732.3950001950257, 3702.395000194371, 3672.395000193718, 3591.7950011510725, 3561.79500115042, 3531.7950011497674, 3501.7950011491134, 3471.79500114846, 3441.7950011478074, 3411.795001147154, 3381.7950011465005, 3351.795001145847, 3321.795001145194, 3285.995002261325, 3255.995002260673, 3225.9950022600206, 3195.9950022593675, 2982.395003458472, 2891.195003458711, 2861.195003458059, 2823.3950046993673, 2793.395004698717, 2763.395004698064, 2733.395004697411, 2703.3950046967584, 2673.3950046961054, 2408.9950060397005, 2378.9950060390433, 2348.995006038386, 2318.9950060377273, 2288.99500603707, 2258.9950060364126, 2228.995006035757, 2198.9950060350993, 2168.9950060344427, 1924.5950067345711, 1894.5950067325525, 1864.5950067305346, 1418.995007182824, 1331.9950067299621, 1230.7950063949004, 783.1950055938642, 520.1950055782895]
Node p29	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8859.195000235744, 8467.795000251614, 7389.394999884855, 6183.599999027385, 5047.394998770237, 3942.7949976167033, 2840.794997459996, 2102.9949972859663, 2072.9949970946213, 2042.9949970942046, 2012.994997094912, 1968.9949973553355, 1924.9949976237342, 1894.994997624441, 1864.994997625149, 1834.9949976258572, 1804.9949976265666, 1774.9949976272749, 1744.9999976184338, 1714.9999976187053, 1684.9949976293994, 1654.994997630108, 1624.9949976308167, 1594.9949976315252, 1564.994997632234, 1534.9949976329424, 1295.9949976335488, 1265.9949976342568, 1212.9949981794402, 1182.994998180149, 1152.9949981808581, 1122.9949981815673, 1092.9949981822756, 1062.9949981829848, 1032.994998183693, 1002.9949981844013, 972.99499818511, 942.9949981858188, 912.9949981865271, 882.9949981872356, 852.9949981879442, 822.9949981886529, 792.9949981893618, 762.994998190071, 490.1949981941179, 460.19499819448635, 430.19499819485475, 400.19499819522315, 127.19499819912998, 97.19499819958355, 67.19499820003708, 37.19499820049062, 7.194998200926747]
