Node p20	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8115.000000064181, 6918.194999794673, 5790.794999367689, 5500.594999058746, 5380.9949990594205, 5346.194999252594, 5306.594999685374, 5276.594999684728, 5237.195000177713, 5207.19500017706, 5054.395000467342, 5017.795000767337, 4981.195001079613, 4951.195001078958, 4921.1950010783075, 4891.200001068107, 4785.8000006686825, 4669.995001078702, 4639.995001078051, 4609.995001077399, 4579.995001076748, 4549.995001076096, 4519.995001075445, 4489.995000562552, 4459.995000561903, 4429.99500056125, 4399.995000560598, 4369.995000559944, 4339.99500055929, 4309.99500055864, 4279.995000557986, 4249.9950005573355, 4219.995000556686, 4189.995000556037, 4159.995000555389, 4129.995000554737, 4099.995000554087, 4069.9950005534356, 4039.995000552784, 4009.995000552131, 3979.995000551477, 3949.995000550824, 3919.995000550171, 3889.995000549519, 3859.9950005488654, 3829.9950005482137, 3799.995000547559, 3769.995000546906, 3739.9950005462556, 3709.995000545603, 3679.9950005449505, 3649.9950005442965, 3619.995000543643, 3589.9950005429905, 3559.995000542337, 3529.9950005416836, 3499.99500054103, 3469.995000540377, 3439.9950005397245, 3409.9950005390724, 3379.99500053842, 3349.995000537767, 3319.995000537115, 3289.995000536464, 3259.995000535812, 3229.9950005351607, 3199.9950005345104, 3169.9950005338574, 3139.9950005332043, 3109.995000532552, 3079.9950005318988, 3049.9950005312403, 3019.995000530583, 2989.9950005299256, 2959.995000529267, 2929.99500052861, 2899.9950005279525, 2869.9950005272967, 2839.995000526639, 2809.9950005259825, 2779.9950005253245, 2749.995000524666, 2719.995000524008, 2689.995000523339, 2659.9950005226683, 2629.9950005219966, 2599.9950005213263, 2569.995000520644, 2539.9950005199644, 2509.9950005192886, 2480.0000005186116, 2450.0000005179368, 2420.00000051726, 2390.0000005227, 2360.0000005159195, 2330.0000005248517, 2300.000000514578, 2270.0000005270003, 2240.0000005132288, 2210.0000005125503, 2180.00000051188, 2150.0000005112092, 2120.000000510539, 2090.0000005098727, 2060.000000509208, 2030.0000005077322, 2000.0000005057168, 1970.0000005037023, 1940.0000005016875, 1910.000000533721, 1880.0000004976614, 1850.0000005331924, 1820.0000004936398, 1790.000000532661, 1760.000000489614, 1730.0000005321242, 1700.0000004855854, 1670.0000004835706, 1640.0000004815552, 1610.0000004795393, 1580.000000477523, 1550.0000005305092, 1520.0000004734904, 1490.0000004714736, 1460.000000469456, 1430.000000467439, 1400.0000004654225, 1370.0000004634057, 1340.0000004613905, 1310.0000004593765, 1280.0000004573608, 1250.0000004553442, 1220.0000004533276, 1190.0000004513117, 1160.000000449295, 1130.0000005267275, 1100.0000004452609, 1070.0000004432427, 1040.0000004412263, 1010.0000004392101, 980.0000004371935, 950.0000004351773, 920.0000004331625, 890.000000431148, 860.0000004291353, 830.0000004271214, 800.0000004251067, 770.0000004230936, 740.0000004210798, 710.000000522962, 680.000000417052, 650.0000004150379, 620.0000004130236, 590.0000004110082, 560.0000004089937, 530.0000004069782, 500.0000004050974, 470.00000040341865, 440.00000040174024, 410.0000004000618, 380.00000039838346, 350.00000039670505, 320.000000395027, 290.00000039334884, 260.0000003916707, 230.00000038999264, 200.00000038831453, 170.0000003866363, 140.00000038495807, 110.00000038322891, 80.0000003814657, 50.000000379702435, 20.00000037794769]
Node p21	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8607.795000177128, 7620.194999809521, 6748.594999526116, 5694.599999087599, 4529.594998604835, 3370.794998335119, 2341.994998182207, 1276.9949978411667, 562.5949976525935, 532.5949974400922, 502.5949974406925, 472.59499744106114, 442.5949974414296, 277.5949980256214, 233.99499803131036, 38.59499804813503, 8.594998048571998]
Node p22	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8889.99500017749, 8859.995000182182, 8830.000000183858, 8575.995000070068, 8318.995000074437, 8104.995000076971, 8074.995000076342, 8031.395000075703, 7991.394999850764, 7961.3949998501175, 7931.394999849467, 7901.394999848814, 7871.39499956552, 7841.394999564872, 7811.3949995642215, 7781.394999563567, 7751.394999562916, 7721.399999552716, 7691.39999955163, 7661.3949995609655, 7631.394999560314, 7601.394999559662, 7571.394999559011, 7541.394999558359, 7511.394999557708, 7481.394999557057, 7451.394999556408, 7421.394999555755, 7151.394999558595, 7121.394999557941, 7091.3949995572875, 7061.394999556637, 7031.394999555983, 7001.394999555333, 6971.394999554684, 6941.394999554034, 6911.394999553387, 6881.394999552735, 6851.394999552084, 6821.394999551431, 6791.394999550779, 6761.394999550126, 6731.394999549473, 6461.394998730462, 6431.394998729809, 6401.394998729155, 6371.394998728501, 6341.394998727849, 6311.394998727197, 6281.394998726548, 6251.394998725895, 6221.394998725243, 6191.3949987245915, 6161.3949987239375, 6131.394998723284, 6101.3949987226315, 6071.394998721981, 6041.394998721328, 6011.39499654141, 5981.394995426415, 5925.394996550815, 5895.394996550163, 5865.394996549511, 5835.394996548859, 5805.394996548205, 5775.394996547556, 5745.394996546904, 5715.394996546252, 5685.3949965455995, 5655.394996544947, 5625.394996544294, 5595.3949965436395, 5565.394996542987, 5535.3949965423335, 5505.394996541675, 5475.394996541019, 5203.19499652626, 5173.194996525605, 5143.194996524948, 5113.194996524289, 5083.194996523632, 5053.194996522975, 5023.1949965223175, 4993.194996521661, 4963.1949965210015, 4933.194996520332, 4597.394996501859, 4524.594996501258, 4494.594996500578, 4216.394996702825, 3891.594996556783, 3542.7949966096407, 3512.399996655681, 3482.199996723767, 3452.1999967230904, 3201.999996258026, 3166.5999959847186, 3136.5999959936507, 3106.599995983377, 3076.5999959957994, 3046.599995982028, 3016.5999959813494, 2986.599995980679, 2956.5999959800083, 2926.599995979338, 2896.599995978672, 2866.3999969537595, 2585.3999969384845, 2304.1999958066867, 2274.1999958060155, 2069.3999958232257, 1856.5999958446941, 1826.5999958086345, 1599.7999943819716, 1476.599992803135, 1271.9999928549269, 1241.9999928118798, 1211.99999285439, 1181.9999928078512, 1151.9999928058364, 1121.999992803821, 1091.999992801805, 1061.9999927997887, 803.5999928394799, 773.5999927824611, 743.5999927804447, 713.599992778427, 683.5999927764104, 653.599992774394, 623.5999927723782, 593.5999927703635, 563.5999927683486, 533.5999927663319, 442.19999276085474, 412.1999927591761, 382.1999927574973, 352.1999927558187, 322.19999283359004, 292.19999275246164, 206.199989440892, 144.59998610897253, 100.3999826755827, 55.99997914853664, 25.999979146777736]
Node p23	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8839.795000169626, 8533.595000112382, 7382.99500012937, 6198.794999671482, 5858.599999467472, 5763.794999596199, 5733.794999595573, 5703.794999594938, 5673.794999594309, 5643.794999593676, 5613.794999593033, 5583.794999592386, 5553.794999591736, 5523.794999591083, 5493.79499930485, 5463.794999304201, 5237.9949993064, 5207.994999305745, 5177.994999305095, 5147.999998916173, 5043.999998915058, 4925.194999325122, 4895.194999324471, 4865.194999323819, 4835.194999323167, 4805.194999322515, 4775.194999321864, 4745.194999321214, 4715.194999320564, 4685.194999319911, 4655.194999319259, 4625.194999318605, 4595.194999317951, 4565.194999317301, 4535.194999316647, 4505.194999315997, 4475.194999315348, 4445.194999314698, 4415.194999314051, 4385.1949993133985, 4355.194999312748, 4325.194999312095, 4295.194999311443, 4265.19499931079, 4235.194999310137, 4205.194999309482, 4025.395000155675, 3995.3949992891403, 3965.3949984120395, 3819.994998413067, 3789.9949984124123, 3759.994997476115, 3729.9949974754645, 3699.994997474812, 3561.394998461239, 3531.3949964584745, 3501.394996457821, 3471.3949964571684, 3441.394996456515, 3411.3949964558615, 3381.394996455208, 3351.394996454555, 3321.3949964539024, 3171.994996454988, 3141.9949964543353, 3111.9949964536822, 3081.9949952509987, 3051.9949952503475, 3021.9949915759917, 2991.994990333553, 2961.994989073827, 2799.9949916352425, 2769.9949916345895, 2739.994991633937, 2709.994991633284, 2679.9949916326254, 2649.9949916319683, 2619.9949916313108, 2589.9949916306523, 2559.994991629995, 2529.9949916293376, 2499.994991628682, 2469.994990773041, 2439.9949907723844, 2409.9949907717264, 2379.994990771068, 2349.99499077041, 2292.994990284318, 1681.7949898071074, 1647.7949898050924, 1617.7949898030795, 1387.5949897825458, 1239.3949897736518, 1209.3949897716366, 758.9999897013217, 687.5999896968979, 643.5999896948842, 420.39998969916815, 390.19998994500907, 237.39999027753723, 28.999989871773924]
Node p24	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8081.595000184506, 6887.394999581435, 5700.194999123329, 4556.199998804712, 3362.3949985635895, 2310.594997721208, 1196.3949971003137, 43.994996566980205]
Node p25	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8919.995000172788, 8549.79500010381, 7639.395000044409, 6497.399999501358, 5630.39499948088, 4665.394998481913, 4003.994997852422, 3973.9949978517884, 3943.9949978511536, 3913.994997850512, 3883.994997849867, 3853.9949978492164, 3823.9949978485647, 3793.9949978479162, 3763.9949978472655, 3733.994997846614, 3703.994997845964, 3673.994997845313, 3643.9999978351143, 3613.999997834028, 3583.994997843367, 3553.994997842717, 3523.9949978420636, 3493.9949978414106, 3463.9949978407594, 3433.9949978401073, 3403.994997839456, 3373.9949978388045, 3343.9949978381537, 3313.994997837503, 3283.994997836852, 3253.9949978361983, 3223.994997835548, 3193.994997834899, 3163.9949978342474, 3133.994997833595, 3103.9949978329428, 3073.9949978322907, 3043.99499783164, 3013.9949978309887, 2983.994997830337, 2953.9949978296854, 2923.9949978290324, 2893.9949978283785, 2863.9949978277255, 2833.9949978270724, 2803.9949978264203, 2773.994997825767, 2743.994997825115, 2713.9949978244604, 2683.9949978238074, 2653.994997823157, 2623.9949978225045, 2593.994997821852, 2563.994997821198, 2533.9949978205445, 2503.994997819892, 2473.9949978192385, 2443.994997818585, 2413.9949978179316, 2383.9949978172785, 2353.994997816626, 2323.994997815974, 2293.9949978153213, 2263.9949978146683, 2233.9949978140166, 2203.9949978133654, 2173.9949978127133, 2143.994997812062, 2113.994997811412, 2083.994997810759, 2053.994997810106, 2023.9949978105433, 1993.994997811252, 1963.9949978098512, 1933.994997807833, 1903.9949978058141, 1873.9949978037967, 1843.9949978017776, 1813.9949977997592, 1783.994997797741, 1753.9949977957226, 1723.994997793704, 1693.9949977916856, 1663.994997789667, 1633.994997787649, 1011.9949977813267, 911.9949969834382, 775.7949972958786, 566.3949972834209, 431.99499709372964, 165.19499707826648, 43.194997034510905]
Node p26	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8913.195000213545, 8379.595000086625, 8222.595000162144, 8192.595000166835, 8153.800000163448, 7988.594999896274, 6982.794999627177, 5992.994999155021, 4879.394998630975, 3854.1949982650626, 3805.794998056691, 3775.794998056046, 3745.7949980553954, 3715.7949980547437, 3685.7949977623366, 3489.7949980609533, 3459.7949980603016, 3429.794998059652, 3399.7949980590006, 3369.799998048802, 3339.7999980477157, 3309.7949980570547, 3279.794998056405, 3249.7949980557514, 3219.7949980550984, 3189.794998054447, 3159.794998053795, 3007.194998054928, 2977.194997523961, 2824.794998069231, 2794.794997496821, 2642.1949969155135, 2612.19499691486, 2459.59499752844, 2306.9949975295754, 2154.394998175867, 2025.3949988407385, 1896.3949988428872, 1767.3949988450354, 1737.394998845744, 1608.194998847896, 1479.1949988500455, 1349.9949996343196, 1319.9949996350285, 1284.5950004448298, 1155.995001269492, 1046.3950012713592, 1016.3950012720684, 986.3950012727774, 956.3950012734861, 926.3950012741955, 896.3950012749044, 866.3950012756127, 836.3950012763215, 806.3950012770304, 776.3950012777395, 746.3950012784486, 716.3950012791574, 686.3950012798665, 656.3950012805756, 626.3950012812846, 596.3950012819936, 566.3950012827024, 536.3950012834111, 506.39500128405655, 476.39500128442506, 446.39500128479347, 416.39500128516215, 386.39500128553067, 356.3950012858992, 326.3950012862677, 296.3950012866362, 266.3950012870047, 236.39500128737313, 206.3950012877416, 176.3950012865272, 146.39500128484903, 116.39500128313792, 86.39500128137473, 56.39500127961146, 26.395001277852202]
Node p27	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8780.795000231792, 8676.195000159181, 8646.195000163872, 8480.800000274905, 8112.7950002889, 7056.795000170469, 5991.195000186942, 4920.9949994643075, 3961.794999477196, 3798.1949994933416, 3696.1949997189718, 3666.194999718321, 3564.3949999828533, 3367.5949996904287, 3199.5949996904765, 3007.195000337289, 2905.595000337681, 2803.995000338072, 2752.999999949749, 2554.0000007397193, 2410.395001167231, 2178.3950011695206, 2148.395001168867, 1925.395001172252, 1889.195001645246, 1859.1950016459546, 1829.1950016466628, 1799.1950016473709, 1653.7950016497591, 1623.7950016504678, 1593.795001651177, 1563.7950016518862, 1533.7950016525945, 1503.7950016533036, 1473.795001654012, 1443.79500165472, 1413.795001655428, 1383.7950016561356, 1353.7950016568443, 1323.7950016575526, 1293.7950016582615, 1263.7950016589702, 1233.7950016596792, 1203.7950016603882, 1173.7950016610976, 1143.7950016618065, 1113.7950016625157, 1083.7950016632249, 1053.7950016639336, 1023.7950016646423, 993.7950016653513, 963.7950016660595, 933.7950016667684, 903.7950016674772, 873.7950016681864, 843.7950016688955, 813.7950016696043, 783.7950016703134, 753.7950016710224, 723.7950016717315, 693.7950016724404, 663.7950016731493, 633.795001673858, 603.7950016745668, 573.7950016752758, 543.7950016759844, 513.7950016766929, 483.79500167708164, 453.79500167745016, 423.7950016778187, 393.7950016781872, 363.79500167855565, 333.795001678924, 303.7950016792925, 273.7950016780784, 243.79500167640015, 213.79500167472196, 183.7950016730437, 153.79500167136555, 123.79500166967543, 93.7950016679122, 63.79500166614896, 33.79500166438571, 3.795001662641716]
Node p28	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8637.59500024281, 7489.1950000336865, 6479.994999291898, 6342.199999290285, 6312.1949992926675, 6282.194999292042, 6252.194999291407, 6222.194999290778, 6192.194999290145, 6162.194998861166, 6132.194998860519, 6102.194998859869, 6072.194998859216, 6042.194998573565, 6012.194998572916, 5790.394998896763, 5760.3949988961085, 5730.394998895458, 5700.399998885257, 5670.3999988841715, 5640.394998893507, 5610.394998892856, 5320.594999341521, 5290.594999340869, 5260.594999340217, 5230.594999339566, 5200.594999338916, 5170.5949993382665, 5140.594999337613, 5110.594999336961, 5080.594999336307, 5050.5949993356535, 5020.594998099924, 4901.7949987300635, 4871.794998729413, 4841.794998728764, 4811.7949987281145, 4673.994999426087, 4643.994999425435, 4560.794999425559, 4530.794999424906, 4500.794999424254, 4470.7949994236005, 4440.7949994229475, 4410.794999422293, 4380.79499942164, 4350.794998552018, 4320.794998551364, 4174.994999445521, 4144.994999444869, 4114.9949994442195, 4031.79500040161, 4001.7950004009576, 3971.795000400305, 3888.5950014029795, 3858.595001402326, 3828.595000370219, 3745.1950003703428, 3715.1950003696893, 3685.195000369036, 3655.195000368383, 3619.395001484514, 3589.395001483862, 3559.3950014832094, 3529.3950014825564, 3256.395001485441, 3226.3950014847896, 3196.3950014841375, 3120.995002725993, 3090.9950027253426, 3060.9950027246896, 3030.9950027240366, 3000.995002723384, 2970.995002722731, 2940.9950027220725, 2910.9950027214154, 2880.995002720758, 2850.9950027200994, 2820.9950027194423, 2790.9950027187847, 2760.995002718129, 2730.99500187867, 2700.995001878013, 2670.995001877355, 2640.9950018766967, 2610.9950018760387, 2171.1950018406897, 1934.3950017694422, 1799.7950017613387, 1443.195000927998, 1136.1950011152483, 598.7950006900134, 347.79500062079677, 303.8000006191179, 262.80000059514504, 222.00000053509498, 153.00000075887985]
Node p29	[9970.000000004802, 9940.000000009604, 9909.995000014405, 9879.995000019206, 9849.995000024006, 9819.995000028808, 9789.99500003361, 9759.995000038412, 9730.000000043212, 9700.00000004801, 9670.000000052813, 9640.000000057613, 9610.000000062411, 9580.000000067212, 9550.000000072014, 9520.000000076812, 9490.000000081614, 9460.000000086415, 9430.000000091215, 9400.000000096015, 9370.000000100817, 9340.00000010562, 9310.000000110418, 9280.000000115218, 9250.00000012002, 9220.000000124819, 9190.000000129618, 9160.000000134418, 9130.000000139218, 9100.000000144018, 9070.00000014882, 9040.000000153623, 9009.995000158426, 8979.995000163226, 8949.995000168023, 8859.195000235744, 8467.795000251614, 7389.394999884855, 6273.799999028692, 5157.594998539514, 4129.794997529993, 3285.394997525466, 2674.9949975338022, 2644.9949973424573, 2614.9949973418156, 2584.994997341171, 2541.3949976002295, 2497.794997867262, 2467.7949978666134, 2437.7949978659626, 2407.794997865311, 2377.794997864661, 2347.79499786401, 2317.7999978538114, 2287.799997852725, 2257.794997862064, 2227.7949978614142, 2197.7949978607608, 2167.7949978601077, 2137.7949978594565, 2107.7949978588044, 1955.3949983766229, 1925.394998377331, 1772.994998379821, 1742.9949983805298, 1590.5949989596688, 1560.594998960378, 1408.3949989628645, 1255.9949995984941, 1103.7949996009806, 974.9949996031269, 845.9950002910643, 717.195000997247, 687.1950009979554, 558.1950017321677, 429.3950024980899, 300.3950024998991, 270.39500250026754, 235.1950033097253, 106.79500331158432]
